2021CS10639_2021CS10076,1,1,1,1,1,1,1,1,0.759124,0.812044,0.874088,0.855839
2021CS10891_2021CS10560,1,1,1,1,1,1,1,1,0.822993,0.883212,0.857664,0.832117
2021CS10914_2021CS50599,1,1,1,1,1,1,1,1,0,0,0,0
2021CS10917_2021CS10962,1,1,1,1,1,1,1,1,0.718978,0.720803,0.695255,0.695255
2021CS11010_2021CS50604,1,1,1,1,1,1,1,1,0.722628,0.748175,0.74635,0.74635
2021CS50125_2021CS50612,1,1,1,1,1,0,1,1,0.790146,0.839416,0.879562,0.866788
2021CS50126_2021CS50128,1,1,1,1,1,1,1,1,0.737226,0.744526,0.775547,0.764599
2021CS50129_2021CS50591,1,1,1,1,0,0,0,0,0,0,0,0
2021CS50593_2021CS10103,1,1,1,1,1,1,1,1,0.782847,0.830292,0.875912,0.864964
2021CS50594_2021CS50596,1,1,1,1,1,1,1,1,0.715328,0.722628,0.874088,0.859489
2021CS50595_2021CS10073,1,1,1,1,0,0,0,0,0.726277,0.804745,0.801095,0.808394
2021CS50598_2021CS10084,1,1,1,1,1,1,1,1,0.759124,0.812044,0.874088,0.855839
2021CS50601_2021CS10102,1,1,1,1,1,1,1,1,0.759124,0.812044,0.874088,0.855839
2021CS50602_2021CS50597,0,0,0,0,0,0,0,0,0.791971,0.824818,0.833942,0.824818
2021CS50605_2021CS10078,1,1,1,1,1,1,1,1,0.782847,0.826642,0.854015,0.859489
2021CS50607_2021CS50609,1,1,1,1,1,1,1,1,0.797445,0.790146,0.866788,0.854015
2021CS50610_2021CS10116,1,1,1,1,0,0,0,0,0.790146,0.839416,0.879562,0.866788
2021CS50613_2021CS10587,1,1,1,1,1,0,1,1,0.793796,0.819343,0.872263,0.863139
2021CS50614_2021CS10118,1,1,1,1,0,0,0,0,0.759124,0.812044,0.874088,0.855839
2021CS50615_2021CS50622,1,1,1,1,1,1,1,1,0.759124,0.812044,0.874088,0.855839
2021CS50617_2021CS50616,0,0,0,0,0,0,0,0,0,0,0,0
2021CS50746_2021CS10120,1,1,1,1,1,1,1,1,0.782847,0.828467,0.854015,0.821168
2021CS51004_2017CS10357,1,1,1,1,0,0,0,0,0.793796,0.808394,0.872263,0.861314
2021CS51086_2020CS10331,0,0,0,0,0,0,0,0,0.308394,0.308394,0.308394,0.308394
2020CS10378_2020CS10384,1,1,1,1,1,1,1,1,0.824818,0.874088,0.861314,0.84854
2021CS10101_2021CS10101,1,1,1,1,1,1,1,1,0.759124,0.812044,0.874088,0.855839
2021CS10588_2021CS10588,0,0,0,0,0,0,0,0,0,0,0,0
